iso2,date,date.1,loansPnfs_yoy,resPropPrice,cpi_yoy,fx,totalCreditPnfs2GDP,totalCreditPnfsLCY,dsrPnfs,dsrHousehold,dsrNfc,spotRate10year,EAtermSpread,spotRate2year,bankCreditPnfs,UStermSpread,financialStressIndex,financialStressDummy,month,cpi_yoy_growthRate,bankCreditPnfs_growthRate,totalCreditPnfsLCY_growthRate,totalCreditPnfs2GDP_growthRate,cpi_yoy_lag1,bankCreditPnfs_lag1,totalCreditPnfsLCY_lag1,totalCreditPnfs2GDP_lag1,cpi_yoy_lag2,bankCreditPnfs_lag2,totalCreditPnfsLCY_lag2,totalCreditPnfs2GDP_lag2,cpi_yoy_lag3,bankCreditPnfs_lag3,totalCreditPnfsLCY_lag3,totalCreditPnfs2GDP_lag3,cpi_yoy_lag4,bankCreditPnfs_lag4,totalCreditPnfsLCY_lag4,totalCreditPnfs2GDP_lag4,fx_std
DE,1997Q2,1997-05-14 08:07:03.529411712,,122.8746,1.5585724,0.875613375,121.59999999999998,2362.098,,,,,,,1259.2653333333335,,0.1037599999999999,0.0,1997-04,0.175913639059192,0.0012416809365007886,0.05348840943229938,0.03489361702127636,1.9290276,1262.85,2331.855,120.59999999999998,1.5202566000000002,1302.7713333333334,2310.998,120.2,1.264045,1272.779,2269.283,118.59999999999998,1.325414,1257.7036666666663,2242.168,117.5,0.08034010684456844
DE,1997Q3,1997-08-13 18:42:21.176470528,,121.3101,2.3300967999999997,0.922464791044776,122.09999999999998,2385.041,,,,,,,1264.8786666666667,,0.06364,0.0,1997-07,0.8433653865170936,-0.006207152485492973,0.05101082588641437,0.0295109612141653,1.5585724,1259.2653333333335,2362.098,121.59999999999998,1.9290276,1262.85,2331.855,120.59999999999998,1.5202566000000002,1302.7713333333334,2310.998,120.2,1.264045,1272.779,2269.283,118.59999999999998,0.05326122825085022
DE,1997Q4,1997-11-13 23:18:15.652173952,,120.90000000000002,2.1076486,0.8979846818181818,123.2,2419.456,,,,,,,1283.4476666666667,,0.05692,0.0,1997-10,0.3863768787453381,-0.014832738618237973,0.04693123923084319,0.024958402662229595,2.3300967999999997,1264.8786666666667,2385.041,122.09999999999998,1.5585724,1259.2653333333335,2362.098,121.59999999999998,1.9290276,1262.85,2331.855,120.59999999999998,1.5202566000000002,1302.7713333333334,2310.998,120.2,0.09214810746558914
DE,1998Q1,1998-02-13 04:56:28.235294080,,120.15770000000002,1.2064942,0.9302272698412698,123.2,2441.356,,,,,,,1284.5106666666668,,0.04318,0.0,1998-01,-0.37455835261247683,0.017152208628631094,0.04695875172341335,0.021558872305141197,2.1076486,1283.4476666666667,2419.456,123.2,2.3300967999999997,1264.8786666666667,2385.041,122.09999999999998,1.5585724,1259.2653333333335,2362.098,121.59999999999998,1.9290276,1262.85,2331.855,120.59999999999998,0.06994564334241496
DE,1998Q2,1998-05-14 11:06:16.119403008,,120.0255,1.342881,0.9181812096774196,123.8,2469.514,,,,,,,1317.8003333333334,,0.0416,0.0,1998-04,-0.13839036287310114,0.046483452256288915,0.04547482788605728,0.018092105263157965,1.2064942,1284.5106666666668,2441.356,123.2,2.1076486,1283.4476666666667,2419.456,123.2,2.3300967999999997,1264.8786666666667,2385.041,122.09999999999998,1.5585724,1259.2653333333335,2362.098,121.59999999999998,0.07660297813116088
DE,1998Q3,1998-08-13 23:18:15.652173952,,119.529,0.6776169999999999,0.9021342352941176,125.09999999999998,2508.1,,,,,,,1387.323,,0.13152,0.0,1998-07,-0.7091893349666847,0.0968032243408854,0.05159617801119554,0.024570024570024662,1.342881,1317.8003333333334,2469.514,123.8,1.2064942,1284.5106666666668,2441.356,123.2,2.1076486,1283.4476666666667,2419.456,123.2,2.3300967999999997,1264.8786666666667,2385.041,122.09999999999998,0.05604429443128372
DE,1998Q4,1998-11-14 08:20:52.173913088,,119.9936,0.3802877999999999,0.8501496865671642,127.59999999999998,2567.544,,,,,,,1428.667333333333,,0.19426,0.0,1998-10,-0.8195677400872233,0.11314810135097031,0.061207147391810324,0.03571428571428559,0.6776169999999999,1387.323,2508.1,125.09999999999998,1.342881,1317.8003333333334,2469.514,123.8,1.2064942,1284.5106666666668,2441.356,123.2,2.1076486,1283.4476666666667,2419.456,123.2,0.07662102272546219
DE,1999Q1,1999-02-13 13:05:27.272727296,,119.8707,0.1625648,0.8922776507936508,125.3,2532.086,13.300000000000002,9.5,26.8,,,,1388.4886666666664,,0.19112,0.0,1999-02,-0.8652585317028462,0.08094755668306353,0.03716377291963946,0.017045454545454586,0.3802877999999999,1428.667333333333,2567.544,127.59999999999998,0.6776169999999999,1387.323,2508.1,125.09999999999998,1.342881,1317.8003333333334,2469.514,123.8,1.2064942,1284.5106666666668,2441.356,123.2,0.08853406597458392
DE,1999Q2,1999-05-14 15:31:45.882352896,,119.2507,0.6220244,0.9458359402985076,127.40000000000002,2586.483,13.5,9.6,27.2,,,,1379.4129999999998,,0.1820999999999999,0.0,1999-04,-0.5367985696424329,0.04675417444372565,0.04736519007383633,0.029079159935379906,0.1625648,1388.4886666666664,2532.086,125.3,0.3802877999999999,1428.667333333333,2567.544,127.59999999999998,0.6776169999999999,1387.323,2508.1,125.09999999999998,1.342881,1317.8003333333334,2469.514,123.8,0.11187651421295784
DE,1999Q3,1999-08-14 08:20:52.173913088,,118.9177,0.6464676,0.9545557941176472,128.7,2626.298,13.6,9.6,27.600000000000005,,,,1419.301333333333,,0.2300799999999999,0.0,1999-07,-0.045969035605659125,0.023050387929366867,0.04712651010725244,0.02877697841726623,0.6220244,1379.4129999999998,2586.483,127.40000000000002,0.1625648,1388.4886666666664,2532.086,125.3,0.3802877999999999,1428.667333333333,2567.544,127.59999999999998,0.6776169999999999,1387.323,2508.1,125.09999999999998,0.10663611624226053
DE,1999Q4,1999-11-14 22:14:07.058823552,,119.1314,0.9468968,0.963068671641791,131.8,2707.741,13.800000000000002,9.6,28.399999999999995,,,,1410.8846666666668,,0.17368,0.0,1999-11,1.489947876318936,-0.01244703105598155,0.05460354330831341,0.032915360501567736,0.6464676,1419.301333333333,2626.298,128.7,0.6220244,1379.4129999999998,2586.483,127.40000000000002,0.1625648,1388.4886666666664,2532.086,125.3,0.3802877999999999,1428.667333333333,2567.544,127.59999999999998,0.05348149081146262
DE,2000Q1,2000-02-13 23:17:38.823529472,,118.7552,1.568884,1.0142900153846153,133.4,2761.152,14.1,9.8,29.0,,,,1413.5353333333333,,0.1642199999999999,0.0,2000-01,8.650822318238633,0.018038798060049155,0.09046533174623628,0.06464485235434969,0.9468968,1410.8846666666668,2707.741,131.8,0.6464676,1419.301333333333,2626.298,128.7,0.6220244,1379.4129999999998,2586.483,127.40000000000002,0.1625648,1388.4886666666664,2532.086,125.3,0.05517392269098423
DE,2000Q2,2000-05-14 23:17:38.823529472,,118.8544,0.9942988,1.0723047903225806,135.4,2825.519,14.300000000000002,9.8,29.7,,,,1414.8966666666668,,0.26454,0.0,2000-04,0.5984884194253473,0.02572374384369791,0.09241738685311263,0.06279434850863419,1.568884,1413.5353333333333,2761.152,133.4,0.9468968,1410.8846666666668,2707.741,131.8,0.6464676,1419.301333333333,2626.298,128.7,0.6220244,1379.4129999999998,2586.483,127.40000000000002,0.05335924133163979
DE,2000Q3,2000-08-13 23:17:38.823529472,,118.0858,1.3377583999999998,1.1058496615384616,135.1,2837.643,14.300000000000002,9.7,29.899999999999995,,,,1376.2546666666665,,0.14738,0.0,2000-07,1.0693355707231107,-0.03032947666269603,0.08047258917304911,0.04972804972804967,0.9942988,1414.8966666666668,2825.519,135.4,1.568884,1413.5353333333333,2761.152,133.4,0.9468968,1410.8846666666668,2707.741,131.8,0.6464676,1419.301333333333,2626.298,128.7,0.044564757759526306
DE,2000Q4,2000-11-13 00:21:10.588235264,,117.6994,1.6614882000000002,1.152572126984127,140.6,2964.8609999999994,14.800000000000002,9.8,31.600000000000005,,,,1428.7303333333332,,0.12196,0.0,2000-10,0.7546666120320611,0.012648565179199434,0.0949573832947832,0.06676783004552345,1.3377583999999998,1376.2546666666665,2837.643,135.1,0.9942988,1414.8966666666668,2825.519,135.4,1.568884,1413.5353333333333,2761.152,133.4,0.9468968,1410.8846666666668,2707.741,131.8,0.023314209610372897
DE,2001Q1,2001-02-12 16:28:39.402985088,,116.9065,1.6777632,1.08361665625,141.2,3003.387,14.699999999999998,9.8,30.100000000000005,,,,1418.2279999999998,,0.06996,0.0,2001-01,0.06939913977069057,0.0033198085367986963,0.08772968673944792,0.05847076461769096,1.6614882000000002,1428.7303333333332,2964.8609999999994,140.6,1.3377583999999998,1376.2546666666665,2837.643,135.1,0.9942988,1414.8966666666668,2825.519,135.4,1.568884,1413.5353333333333,2761.152,133.4,0.10556366384324194
DE,2001Q2,2001-05-14 00:21:10.588235264,,115.873,2.5013156,1.1466277903225808,141.7,3032.055,14.5,9.7,28.899999999999995,,,,1384.2923333333335,,0.09544,0.0,2001-04,1.515657868640694,-0.021630083704581415,0.07309665941018273,0.04652880354505151,1.6777632,1418.2279999999998,3003.387,141.2,1.6614882000000002,1428.7303333333332,2964.8609999999994,140.6,1.3377583999999998,1376.2546666666665,2837.643,135.1,0.9942988,1414.8966666666668,2825.519,135.4,0.10604123921448896
DE,2001Q3,2001-08-13 06:57:23.478260864,,115.5665,2.0591644,1.1241910923076923,142.3,3066.91,14.300000000000002,9.7,27.7,,,,1430.3873333333331,,0.10024,0.0,2001-07,0.5392647880215142,0.03933332106170262,0.08079487095452098,0.05329385640266482,2.5013156,1384.2923333333335,3032.055,141.7,1.6777632,1418.2279999999998,3003.387,141.2,1.6614882000000002,1428.7303333333332,2964.8609999999994,140.6,1.3377583999999998,1376.2546666666665,2837.643,135.1,0.10965585009682485
DE,2001Q4,2001-11-13 15:39:07.826086912,,115.2273,1.7401952,1.115782615384615,141.8,3085.197,14.1,9.6,26.899999999999995,,,,1421.4193333333333,,0.1190399999999999,0.0,2001-10,0.047371386688150885,-0.005117130804483505,0.040587400218762504,0.008534850640113945,2.0591644,1430.3873333333331,3066.91,142.3,2.5013156,1384.2923333333335,3032.055,141.7,1.6777632,1418.2279999999998,3003.387,141.2,1.6614882000000002,1428.7303333333332,2964.8609999999994,140.6,0.09793306704935692
DE,2002Q1,2002-02-12 08:43:38.181818240,,114.0475,1.9643922,1.1409279516129032,141.5,3085.859,14.1,9.5,27.5,,,,1404.5043333333333,,0.13372,0.0,2002-01,0.17083996120549072,-0.009676629333694287,0.027459664705214326,0.0021246458923513956,1.7401952,1421.4193333333333,3085.197,141.8,2.0591644,1430.3873333333331,3066.91,142.3,2.5013156,1384.2923333333335,3032.055,141.7,1.6777632,1418.2279999999998,3003.387,141.2,0.06936616742094334
DE,2002Q2,2002-05-13 22:56:28.235294080,,113.661,1.4282072,1.0895684603174605,143.4,3133.214,14.199999999999998,9.5,28.0,,,,1495.4016666666666,,0.14832,0.0,2002-04,-0.42901759378144844,0.08026435649310093,0.033363181076860426,0.011997177134791981,1.9643922,1404.5043333333333,3085.859,141.5,1.7401952,1421.4193333333333,3085.197,141.8,2.0591644,1430.3873333333331,3066.91,142.3,2.5013156,1384.2923333333335,3032.055,141.7,0.056093783736491765
DE,2002Q3,2002-08-13 16:00:00.000000000,,113.2678,1.2158094,1.0164095147058825,143.8,3157.146,14.300000000000002,9.5,28.2,,,,1495.2563333333335,,0.26692,0.0,2002-07,-0.40956176204289463,0.045350653272936636,0.029422448001408696,0.01054111033028815,1.4282072,1495.4016666666666,3133.214,143.4,1.9643922,1404.5043333333333,3085.859,141.5,1.7401952,1421.4193333333333,3085.197,141.8,2.0591644,1430.3873333333331,3066.91,142.3,0.07950981262254925
DE,2002Q4,2002-11-14 00:41:44.347826048,,112.9082,1.2182006,1.001369606060606,144.1,3172.578,14.300000000000002,9.5,28.3,,,,1550.5463333333337,,0.241,0.0,2002-10,-0.2999632455025735,0.09084370598589508,0.028322664646698303,0.016220028208744575,1.2158094,1495.2563333333335,3157.146,143.8,1.4282072,1495.4016666666666,3133.214,143.4,1.9643922,1404.5043333333333,3085.859,141.5,1.7401952,1421.4193333333333,3085.197,141.8,0.07776632769694623
DE,2003Q1,2003-02-12 19:45:52.941176448,,111.5994,1.0787744,0.9320491746031746,144.5,3186.037,14.300000000000002,9.5,28.600000000000005,,,,1572.486,,0.2149,0.0,2003-01,-0.45083553070512095,0.11960209924592613,0.0324635701112721,0.021201413427561766,1.2182006,1550.5463333333337,3172.578,144.1,1.2158094,1495.2563333333335,3157.146,143.8,1.4282072,1495.4016666666666,3133.214,143.4,1.9643922,1404.5043333333333,3085.859,141.5,0.05064936483378641
DE,2003Q2,2003-05-14 08:07:03.529411712,,111.2947,0.8191022,0.8815845,145.4,3209.618,14.300000000000002,9.5,29.399999999999995,,,,1614.607,,0.26812,0.0,2003-04,-0.42648223591086776,0.07971459173176432,0.024385184031477047,0.013947001394700065,1.0787744,1572.486,3186.037,144.5,1.2182006,1550.5463333333337,3172.578,144.1,1.2158094,1495.2563333333335,3157.146,143.8,1.4282072,1495.4016666666666,3133.214,143.4,0.050503256642161626
DE,2003Q3,2003-08-13 18:42:21.176470528,,110.4568,0.9456054,0.8887096323529411,145.2,3210.784,14.300000000000002,9.4,29.5,,,,1630.8866666666663,,0.21836,0.0,2003-07,-0.22224207182474487,0.09070707831812075,0.0169893948521862,0.009735744089012455,0.8191022,1614.607,3209.618,145.4,1.0787744,1572.486,3186.037,144.5,1.2182006,1550.5463333333337,3172.578,144.1,1.2158094,1495.2563333333335,3157.146,143.8,0.07096975760961224
DE,2003Q4,2003-11-13 23:18:15.652173952,,109.7389,1.1777902,0.8420871515151515,144.3,3197.016,14.300000000000002,9.3,29.899999999999995,,,,1699.5690000000002,,0.1589999999999999,0.0,2003-10,-0.03317220497182494,0.09610977980019508,0.007702883900726931,0.001387925052047212,0.9456054,1630.8866666666663,3210.784,145.2,0.8191022,1614.607,3209.618,145.4,1.0787744,1572.486,3186.037,144.5,1.2182006,1550.5463333333337,3172.578,144.1,0.06837490351276268
DE,2004Q1,2004-02-13 15:52:56.470588288,,108.4347,1.0676452,0.80040390625,141.4,3147.016,13.9,9.2,28.2,,,,1657.1946666666663,,0.12516,0.0,2004-01,-0.010316522156995744,0.05386926603268094,-0.012247503717000119,-0.02145328719723183,1.1777902,1699.5690000000002,3197.016,144.3,0.9456054,1630.8866666666663,3210.784,145.2,0.8191022,1614.607,3209.618,145.4,1.0787744,1572.486,3186.037,144.5,0.060239517720769804
DE,2004Q2,2004-05-14 15:31:45.882352896,,107.8523,1.7772972,0.8296841692307693,140.2,3143.793,13.6,9.2,27.0,,,,1654.4103333333333,,0.07966,0.0,2004-04,1.169811288505879,0.024652025745790285,-0.02050867112534882,-0.03576341127922977,1.0676452,1657.1946666666663,3147.016,141.4,1.1777902,1699.5690000000002,3197.016,144.3,0.9456054,1630.8866666666663,3210.784,145.2,0.8191022,1614.607,3209.618,145.4,0.08782717810513258
DE,2004Q3,2004-08-14 08:20:52.173913088,,107.2734,1.7721519999999995,0.8185150294117647,139.2,3131.4339999999997,13.5,9.1,26.2,,,,1669.928,,0.0693,0.0,2004-07,0.8740925125850587,0.023938716362878587,-0.024713590201022706,-0.04132231404958675,1.7772972,1654.4103333333333,3143.793,140.2,1.0676452,1657.1946666666663,3147.016,141.4,1.1777902,1699.5690000000002,3197.016,144.3,0.9456054,1630.8866666666663,3210.784,145.2,0.08300900105779677
DE,2004Q4,2004-11-14 22:14:07.058823552,,106.58570000000002,1.8974024,0.7723762205882353,137.9,3109.616,13.199999999999998,9.1,25.3,,,,1749.2016666666666,,0.06552,0.0,2004-11,0.6109850464030011,0.029203090116768582,-0.027337992678172385,-0.04435204435204443,1.7721519999999995,1669.928,3131.4339999999997,139.2,1.7772972,1654.4103333333333,3143.793,140.2,1.0676452,1657.1946666666663,3147.016,141.4,1.1777902,1699.5690000000002,3197.016,144.3,0.08512976590194553
DE,2005Q1,2005-02-13 06:48:21.492537344,,106.0967,1.5838722,0.7627258064516129,136.7,3090.481,13.199999999999998,9.0,25.600000000000005,,,,1689.0780000000002,,0.0674,0.0,2005-01,0.48351924403350477,0.0192393410229017,-0.017964636976742332,-0.03323903818953333,1.8974024,1749.2016666666666,3109.616,137.9,1.7721519999999995,1669.928,3131.4339999999997,139.2,1.7772972,1654.4103333333333,3143.793,140.2,1.0676452,1657.1946666666663,3147.016,141.4,0.07598163654643068
DE,2005Q2,2005-05-15 00:42:21.176470528,,105.2405,1.147383,0.7939579253731343,137.3,3106.884,13.199999999999998,8.9,25.5,,,,1629.4346666666668,,0.07586,0.0,2005-04,-0.3544225467749569,-0.015096416024158343,-0.011740276793033133,-0.02068473609129795,1.5838722,1689.0780000000002,3090.481,136.7,1.8974024,1749.2016666666666,3109.616,137.9,1.7721519999999995,1669.928,3131.4339999999997,139.2,1.7772972,1654.4103333333333,3143.793,140.2,0.07969534881231873
DE,2005Q3,2005-08-14 22:14:07.058823552,,104.263,1.691636,0.8200916029411766,137.0,3111.883,13.1,8.9,25.5,,,,1629.775,,0.0615,0.0,2005-07,-0.0454340259751983,-0.02404474923469757,-0.006243465453846353,-0.015804597701149392,1.147383,1629.4346666666668,3106.884,137.3,1.5838722,1689.0780000000002,3090.481,136.7,1.8974024,1749.2016666666666,3109.616,137.9,1.7721519999999995,1669.928,3131.4339999999997,139.2,0.09009254289155041
DE,2005Q4,2005-11-13 23:17:38.823529472,,104.1059,1.7390316,0.84158021875,136.4,3117.168,12.9,8.8,24.8,,,,1607.0383333333332,,0.0617599999999999,0.0,2005-10,-0.08346716542574217,-0.08127326656636702,0.0024285956851264334,-0.010877447425670761,1.691636,1629.775,3111.883,137.0,1.147383,1629.4346666666668,3106.884,137.3,1.5838722,1689.0780000000002,3090.481,136.7,1.8974024,1749.2016666666666,3109.616,137.9,0.04740835444407783
DE,2006Q1,2006-02-13 00:21:10.588235264,,102.6415,1.6836148000000002,0.8318094153846154,136.7,3146.98,12.9,8.7,24.5,,,,1635.532333333333,,0.03288,0.0,2006-01,0.06297389397957742,-0.03170112136127945,0.01828162023969715,0.0,1.7390316,1607.0383333333332,3117.168,136.4,1.691636,1629.775,3111.883,137.0,1.147383,1629.4346666666668,3106.884,137.3,1.5838722,1689.0780000000002,3090.481,136.7,0.046553589683101096
DE,2006Q2,2006-05-14 23:17:38.823529472,,103.6188,2.0223212,0.7950367903225807,136.9,3185.902,12.800000000000002,8.7,24.399999999999995,,,,1690.5403333333334,,0.05342,0.0,2006-04,0.7625511272173284,0.037501145591599894,0.02543319930837451,-0.0029133284777859147,1.6836148000000002,1635.532333333333,3146.98,136.7,1.7390316,1607.0383333333332,3117.168,136.4,1.691636,1629.775,3111.883,137.0,1.147383,1629.4346666666668,3106.884,137.3,0.07170720008708814
DE,2006Q3,2006-08-13 23:17:38.823529472,,104.2189,1.5903497999999998,0.7847818769230769,136.4,3208.268,12.800000000000002,8.6,24.399999999999995,,,,1691.0019999999995,,0.05482,0.0,2006-07,-0.05987470117684901,0.03756776242119275,0.03097320818295546,-0.004379562043795526,2.0223212,1690.5403333333334,3185.902,136.9,1.6836148000000002,1635.532333333333,3146.98,136.7,1.7390316,1607.0383333333332,3117.168,136.4,1.691636,1629.775,3111.883,137.0,0.05762218241437556
DE,2006Q4,2006-11-13 00:21:10.588235264,,103.0737,1.2202344,0.7763037936507937,134.6,3212.033,12.699999999999998,8.5,23.8,,,,1719.189333333333,,0.0315,0.0,2006-10,-0.29832534382928977,0.06978738320907074,0.030433072583832432,-0.013196480938416522,1.5903497999999998,1691.0019999999995,3208.268,136.4,2.0223212,1690.5403333333334,3185.902,136.9,1.6836148000000002,1635.532333333333,3146.98,136.7,1.7390316,1607.0383333333332,3117.168,136.4,0.032483268373981
DE,2007Q1,2007-02-12 16:28:39.402984960,,101.6453,1.8257162,0.76310078125,132.1,3197.8890000000006,12.5,8.4,23.2,,,,1720.707,,0.022,0.0,2007-01,0.08440256049067751,0.052077641591514734,0.01617709677214374,-0.033650329188002925,1.2202344,1719.189333333333,3212.033,134.6,1.5903497999999998,1691.0019999999995,3208.268,136.4,2.0223212,1690.5403333333334,3185.902,136.9,1.6836148000000002,1635.532333333333,3146.98,136.7,0.031068711383835487
DE,2007Q2,2007-05-14 00:21:10.588235264,,100.7383,2.0305056,0.7417955967741935,131.2,3213.295,12.4,8.3,23.0,,,,1736.4043333333332,,0.03596,0.0,2007-04,0.00404703268699369,0.027129787497922164,0.008598192913655156,-0.04163623082542012,1.8257162,1720.707,3197.8890000000006,132.1,1.2202344,1719.189333333333,3212.033,134.6,1.5903497999999998,1691.0019999999995,3208.268,136.4,2.0223212,1690.5403333333334,3185.902,136.9,0.0152469995204153
DE,2007Q3,2007-08-13 06:57:23.478260992,,100.8471,2.19174,0.7280084461538462,129.5,3210.22,12.300000000000002,8.3,22.5,,,,1795.1223333333337,,0.07438,0.0,2007-07,0.3781496372684803,0.06157315800533314,0.0006084279742215593,-0.050586510263929685,2.0305056,1736.4043333333332,3213.295,131.2,1.8257162,1720.707,3197.8890000000006,132.1,1.2202344,1719.189333333333,3212.033,134.6,1.5903497999999998,1691.0019999999995,3208.268,136.4,0.01415033154562549
DE,2007Q4,2007-11-13 15:39:07.826086912,,100.1891,2.9657498,0.6908656363636364,129.3,3237.301,12.4,8.2,22.7,,,,1847.0963333333332,,0.03938,0.0,2007-10,1.4304754889716271,0.07439960074205532,0.007866668866727045,-0.03937592867756301,2.19174,1795.1223333333337,3210.22,129.5,2.0305056,1736.4043333333332,3213.295,131.2,1.8257162,1720.707,3197.8890000000006,132.1,1.2202344,1719.189333333333,3212.033,134.6,0.03136380211850087
DE,2008Q1,2008-02-13 07:45:52.941176576,,101.639,2.8445346,0.6682099032258065,128.1,3235.877,12.300000000000002,8.1,22.7,,,,1930.9633333333331,,0.08744,0.0,2008-01,0.558037662151434,0.12219182773902415,0.011879086484865242,-0.0302800908402725,2.9657498,1847.0963333333332,3237.301,129.3,2.19174,1795.1223333333337,3210.22,129.5,2.0305056,1736.4043333333332,3213.295,131.2,1.8257162,1720.707,3197.8890000000006,132.1,0.02726706295878015
DE,2008Q2,2008-05-14 08:07:03.529411840,,101.8112,2.653271,0.6401335,127.90000000000002,3250.875,12.199999999999998,8.0,22.8,,,,1939.505666666667,,0.05184,0.0,2008-04,0.30670459613605594,0.11696661280696352,0.01169516026384132,-0.025152439024390016,2.8445346,1930.9633333333331,3235.877,128.1,2.9657498,1847.0963333333332,3237.301,129.3,2.19174,1795.1223333333337,3210.22,129.5,2.0305056,1736.4043333333332,3213.295,131.2,0.027695537214023153
DE,2008Q3,2008-08-13 18:42:21.176470528,,100.63259999999998,3.1809346,0.6646573382352942,128.2,3266.885,12.199999999999998,8.0,23.2,,,,1839.173,,0.12362,0.2,2008-07,0.451328442242237,0.024539088979451007,0.017651438219187687,-0.010038610038610174,2.653271,1939.505666666667,3250.875,127.90000000000002,2.8445346,1930.9633333333331,3235.877,128.1,2.9657498,1847.0963333333332,3237.301,129.3,2.19174,1795.1223333333337,3210.22,129.5,0.08162216802843168
DE,2008Q4,2008-11-13 23:18:15.652173824,,101.9201,1.970044,0.7585847272727273,129.9,3304.5140000000006,12.300000000000002,8.0,24.0,,,,1822.9896666666664,,0.47244,1.0,2008-10,-0.3357349294940525,-0.013051115002303715,0.020762048385368104,0.004640371229698292,3.1809346,1839.173,3266.885,128.2,2.653271,1939.505666666667,3250.875,127.90000000000002,2.8445346,1930.9633333333331,3235.877,128.1,2.9657498,1847.0963333333332,3237.301,129.3,0.16943986338671263
DE,2009Q1,2009-02-13 04:56:28.235294208,,101.7331,0.8606362000000001,0.7680672380952381,131.4,3295.229,12.4,7.900000000000001,24.899999999999995,,,,1770.0726666666667,,0.4755,1.0,2009-01,-0.6974421756022935,-0.08332145095107957,0.01834185910033037,0.025761124121779888,1.970044,1822.9896666666664,3304.5140000000006,129.9,3.1809346,1839.173,3266.885,128.2,2.653271,1939.505666666667,3250.875,127.90000000000002,2.8445346,1930.9633333333331,3235.877,128.1,0.15373839268769915
DE,2009Q2,2009-05-14 11:06:16.119403008,,100.184,0.4626171999999999,0.73480990625,133.0,3292.409,12.5,7.900000000000001,25.600000000000005,,,,1825.4406666666664,,0.35994,1.0,2009-04,-0.8256426878370133,-0.05881137753829735,0.01277625254739112,0.03987490226739632,0.8606362000000001,1770.0726666666667,3295.229,131.4,1.970044,1822.9896666666664,3304.5140000000006,129.9,3.1809346,1839.173,3266.885,128.2,2.653271,1939.505666666667,3250.875,127.90000000000002,0.15462607095167447
DE,2009Q3,2009-08-13 23:18:15.652173824,,99.9545,-0.3194266,0.6996368823529412,133.3,3270.173,12.4,7.900000000000001,25.399999999999995,,,,1859.1,,0.25262,1.0,2009-07,-1.1004191032409154,0.010834761058367004,0.001006463343521391,0.03978159126365077,0.4626171999999999,1825.4406666666664,3292.409,133.0,0.8606362000000001,1770.0726666666667,3295.229,131.4,1.970044,1822.9896666666664,3304.5140000000006,129.9,3.1809346,1839.173,3266.885,128.2,0.1763013024963
DE,2009Q4,2009-11-14 08:20:52.173913088,,100.2817,0.2530324,0.6771069701492537,134.0,3275.16,12.300000000000002,7.900000000000001,24.899999999999995,,,,1827.6123333333333,,0.1989399999999999,1.0,2009-10,-0.8715600260704837,0.002535761310769935,-0.008883000646993988,0.03156274056966901,-0.3194266,1859.1,3270.173,133.3,0.4626171999999999,1825.4406666666664,3292.409,133.0,0.8606362000000001,1770.0726666666667,3295.229,131.4,1.970044,1822.9896666666664,3304.5140000000006,129.9,0.05521343882090065
DE,2010Q1,2010-02-13 13:05:27.272727296,,99.1342,0.8526726,0.723544,132.8,3272.895,12.199999999999998,7.8,24.5,,,,1751.8536666666666,,0.12114,1.0,2010-02,-0.009253154817331688,-0.010292797772144202,-0.006777677666711446,0.010654490106544845,0.2530324,1827.6123333333333,3275.16,134.0,-0.3194266,1859.1,3270.173,133.3,0.4626171999999999,1825.4406666666664,3292.409,133.0,0.8606362000000001,1770.0726666666667,3295.229,131.4,0.11049053422246756
DE,2010Q2,2010-05-14 15:31:45.882352896,,99.8472,1.1947704,0.7869026153846155,132.6,3306.22,12.300000000000002,7.8,24.5,,,,1671.2119999999998,,0.18132,0.8,2010-04,1.5826328982147664,-0.08448845776417091,0.004194800828208001,-0.00300751879699257,0.8526726,1751.8536666666666,3272.895,132.8,0.2530324,1827.6123333333333,3275.16,134.0,-0.3194266,1859.1,3270.173,133.3,0.4626171999999999,1825.4406666666664,3292.409,133.0,0.13785313570346627
DE,2010Q3,2010-08-14 08:20:52.173913088,,100.4955,1.0539972,0.775981455882353,131.7,3327.012,12.199999999999998,7.8,24.5,,,,1769.1806666666664,,0.11362,0.0,2010-07,-4.299653817183666,-0.048367131049073975,0.017381037639293107,-0.012003000750187676,1.1947704,1671.2119999999998,3306.22,132.6,0.8526726,1751.8536666666666,3272.895,132.8,0.2530324,1827.6123333333333,3275.16,134.0,-0.3194266,1859.1,3270.173,133.3,0.11872825799674923
DE,2010Q4,2010-11-14 22:14:07.058823424,,100.51529999999998,1.3287368000000002,0.7364667794117646,129.6,3316.721,12.1,7.7,24.3,,,,1750.6516666666666,,0.0613,0.0,2010-11,4.251251618369822,-0.04210995147220309,0.012689761721564885,-0.032835820895522394,1.0539972,1769.1806666666664,3327.012,131.7,1.1947704,1671.2119999999998,3306.22,132.6,0.8526726,1751.8536666666666,3272.895,132.8,0.2530324,1827.6123333333333,3275.16,134.0,0.1320151506678005
